ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,ip_proto
1762174359.835730,Cl4Ocy2jlj2jz6Fzu3,192.168.7.101,51238,192.168.7.205,30698,tcp,ftp-data,31.819235,0,0,S1,T,T,0,Sh,1,52,6,312,-,6
1762174674.686917,ChsCnq3Ll3LS39mCxf,192.168.7.101,63876,194.124.204.71,443,tcp,ssl,15.247305,9530,6109,SF,T,F,0,ShADadTtFfR,19,10302,21,7057,-,6
1762174699.264632,CB0Myr4uCQAbgPDok6,fd50:75fd:c988:0:50be:4ba3:982:3b13,53603,fd50:75fd:c988::1,53,tcp,dns,0.010606,46,0,SF,T,T,0,ShADafF,6,418,5,312,-,6
1762174699.269795,CGVdJv1OfYoZPheDpf,192.168.7.101,54259,192.168.7.1,53,tcp,dns,0.005443,46,0,SF,T,T,0,ShADafF,6,298,5,212,-,6
1762174699.254791,CaUrsf1gM43HoiUxTi,fd50:75fd:c988:0:50be:4ba3:982:3b13,59937,fd50:75fd:c988::1,53,tcp,dns,0.020709,46,0,SF,T,T,0,ShADafF,6,418,5,312,-,6
1762174699.248797,CJtNk13q25iRsMqAq7,fd50:75fd:c988:0:50be:4ba3:982:3b13,63283,fd50:75fd:c988::1,53,tcp,dns,0.026703,46,0,SF,T,T,0,ShADafF,6,418,5,312,-,6
1762174699.243309,C9PkrK21mTayB70WT3,fd50:75fd:c988:0:50be:4ba3:982:3b13,59536,fd50:75fd:c988::1,53,tcp,dns,0.032191,46,0,SF,T,T,0,ShADafF,6,418,5,312,-,6
1762174699.259592,CXIaFj34QRFUkY5ZG1,192.168.7.101,57508,192.168.7.1,53,tcp,dns,0.015908,46,0,SF,T,T,0,ShADafF,6,298,5,212,-,6
1762174699.243626,CnZ73R2GJmDbsDmB95,fd50:75fd:c988:0:50be:4ba3:982:3b13,54975,fd50:75fd:c988::1,53,tcp,dns,0.056818,46,62,SF,T,T,0,ShADadFf,6,418,5,374,-,6
1762174697.317728,ClUpEW2PWcJua9VRw2,fd50:75fd:c988:0:50be:4ba3:982:3b13,61586,fd50:75fd:c988::1,53,udp,dns,0.001465,26,26,SF,T,T,0,Dd,1,74,1,74,-,17
1762174697.317728,CdJ7yL3VZuCqwygNU7,fd50:75fd:c988:0:50be:4ba3:982:3b13,58367,fd50:75fd:c988::1,53,udp,dns,0.000757,26,26,SF,T,T,0,Dd,1,74,1,74,-,17
1762174697.317728,Cwbl7G4MJYxXuYfEJ2,fd50:75fd:c988:0:50be:4ba3:982:3b13,60404,fd50:75fd:c988::1,53,udp,dns,0.000757,26,26,SF,T,T,0,Dd,1,74,1,74,-,17
1762174697.318166,C0lBwK2uSJgBlfqNh6,fd50:75fd:c988:0:50be:4ba3:982:3b13,56277,fd50:75fd:c988::1,53,udp,dns,0.001027,26,26,SF,T,T,0,Dd,1,74,1,74,-,17
1762174115.826977,CoO8lK2XpMCZOPgOR3,192.168.7.205,42964,34.107.243.93,443,tcp,ssl,300.460503,2107,1266,S1,T,F,0,ShADad,10,2635,9,1742,-,6
1762174721.936241,CUXkDI2x7g9V97QhUl,192.168.7.101,65146,23.213.161.17,443,tcp,ssl,0.301150,575,4427,SF,T,F,0,ShADdtaFRf,13,1131,13,4959,-,6
1762174717.624148,C5CxFy37oPGQfQamn8,192.168.7.101,5353,224.0.0.251,5353,udp,dns,0.760547,1038,0,S0,T,T,0,D,6,1206,0,0,-,17
1762174717.625006,CzSrhM1pIqTfHIjol2,fe80::2a04:c1b5:deea:42de,5353,ff02::fb,5353,udp,dns,0.760575,1038,0,S0,T,F,0,D,6,1326,0,0,-,17
1762174597.577396,CZMIhz3tbVWJ4G0dq6,192.168.7.101,51055,13.107.6.158,443,tcp,ssl,126.350646,4276,7944,SF,T,F,0,ShADadTFf,17,4970,21,8820,-,6
1762174721.599412,Cr2bwi4vX5WYlfJNy4,fd50:75fd:c988:0:50be:4ba3:982:3b13,60404,fd50:75fd:c988::1,53,udp,dns,0.079886,38,86,SF,T,T,0,Dd,1,86,1,134,-,17
1762174721.599705,CDBTp72qAaQqQSl2a,fd50:75fd:c988:0:50be:4ba3:982:3b13,57861,fd50:75fd:c988::1,53,udp,dns,0.335857,38,94,SF,T,T,0,Dd,1,86,1,142,-,17
1762174721.756205,CLZxzg3YGvdNKsJpm8,192.168.7.101,57861,192.168.7.1,53,udp,dns,0.179694,38,94,SF,T,T,0,Dd,1,66,1,122,-,17
1762174597.022701,CjKxYvnzjNb06KUW5,192.168.7.101,51351,135.225.150.15,443,tcp,ssl,131.143129,2811,7408,SF,T,F,4380,ShADagdtTfF,16,3477,21,8320,-,6
1762174734.219614,CApGtl4KzBCnfmt1ma,192.168.7.101,52156,91.105.192.100,443,tcp,-,0.000575,0,0,SF,T,F,0,^fAFa,2,80,2,80,-,6
1762174734.225951,C3LMRd3RrZo6q5uwm1,192.168.7.101,65148,91.105.192.100,80,tcp,http,1.051738,391,327,SF,T,F,0,ShADadFf,6,643,6,579,-,6
1762174502.492363,C68doZxze64duk2Xb,192.168.7.101,56590,216.58.206.46,443,tcp,ssl,241.720755,3558,99408,SF,T,F,0,ShADTadFf,56,5815,73,102412,-,6
1762174704.309336,CKFzsV1hEMAAj5E8p5,fe80::92fb:5dff:fef1:f194,135,fd50:75fd:c988:0:50be:4ba3:982:3b13,136,icmp,-,0.000688,24,24,OTH,T,T,0,-,1,72,1,72,-,58
1762174759.394617,CiOBYW3G9zYWoWCe4,192.168.7.101,51220,192.168.7.1,53,tcp,dns,0.004409,44,0,SF,T,T,0,ShADafF,6,296,5,212,-,6
1762174759.367411,CaOJuV39DXMOtvTWrb,fd50:75fd:c988:0:50be:4ba3:982:3b13,59216,fd50:75fd:c988::1,53,tcp,dns,0.031896,44,0,SF,T,T,0,ShADafF,6,416,5,312,-,6
1762174759.372374,CO9qRw3Np0trWXeZs7,fd50:75fd:c988:0:50be:4ba3:982:3b13,64830,fd50:75fd:c988::1,53,tcp,dns,0.026933,44,0,SF,T,T,0,ShADafF,6,416,5,312,-,6
1762174759.378641,CIBV251PeyQJNupDXe,fd50:75fd:c988:0:50be:4ba3:982:3b13,63276,fd50:75fd:c988::1,53,tcp,dns,0.020666,44,0,SF,T,T,0,ShADafF,6,416,5,312,-,6
1762174759.383101,CwLWGJ18uaAoahOk8j,192.168.7.101,62879,192.168.7.1,53,tcp,dns,0.016206,44,0,SF,T,T,0,ShADafF,6,296,5,212,-,6
1762174759.389467,CxQM8E4icXH2INzJSc,fd50:75fd:c988:0:50be:4ba3:982:3b13,64973,fd50:75fd:c988::1,53,tcp,dns,0.009840,44,0,SF,T,T,0,ShADafF,6,416,5,312,-,6
1762174759.367411,CZzCnF3QfXuVUQnx5,fd50:75fd:c988:0:50be:4ba3:982:3b13,62493,fd50:75fd:c988::1,53,tcp,dns,0.049033,44,60,SF,T,T,0,ShADadFf,6,416,5,372,-,6
1762174709.273507,C9gcTj3JQxmtO7N4M7,fe80::2a04:c1b5:deea:42de,135,fe80::92fb:5dff:fef1:f194,136,icmp,-,0.000431,24,16,OTH,T,T,0,-,1,72,1,64,-,58
1762174714.309098,CBivplJqZhcg3Uddk,fe80::92fb:5dff:fef1:f194,135,fe80::2a04:c1b5:deea:42de,136,icmp,-,0.000552,24,24,OTH,T,T,0,-,1,72,1,72,-,58
1762174771.334628,C3Nm483kHLQcclRIkj,192.168.7.205,59192,192.168.7.1,53,udp,dns,0.100584,47,383,SF,T,T,0,Dd,1,75,1,411,-,17
1762174443.362695,Cqz5hi4keK0FftrPu7,192.168.7.101,61073,87.119.18.28,443,tcp,ssl,334.615445,3004,44825,SF,T,F,13140,ShADadtgTfF,47,5126,49,54169,-,6
1762174380.081497,CLmGQD2DRMjnSjzZ49,192.168.7.101,49315,104.18.36.122,443,tcp,ssl,401.725129,2578,3367,SF,T,F,0,ShADadTFf,20,3398,23,4395,-,6
1762174759.416444,CGK5v7qVNk23w2tL9,192.168.7.101,61303,40.114.178.124,443,tcp,ssl,30.223284,2737,2264,SF,T,F,0,ShADadfF,12,3229,11,2716,-,6
1762174740.848373,CwQbcE4USdoEhK7mld,192.168.7.101,56151,239.255.255.250,1900,udp,-,3.001859,680,0,S0,T,T,0,D,4,792,0,0,-,17
1762174177.847379,CAt4WB42xBCGZEn4w8,192.168.7.101,58457,20.42.73.30,443,tcp,ssl,624.933088,29563,9429,RSTR,T,F,4380,ShADadgtTTr,111,34107,101,13637,-,6
1762174673.496558,CXfkix1kkjZBXKFbT1,192.168.7.101,50596,150.171.27.11,443,tcp,ssl,129.804183,6812,7058,SF,T,F,0,ShADadTfF,19,7586,21,7946,-,6
1762174619.190976,CWnfFU1owbcjYSrIl,192.168.7.101,64243,173.194.0.198,443,tcp,ssl,191.455877,26516,37930030,RSTR,T,F,10983279,ShADTadgggtgfr,9405,402743,9396,38306878,-,6
1762174643.567485,CXiocc9ZWY88RhJEh,192.168.7.101,57131,95.168.222.205,443,tcp,-,175.815138,10451,8407,SF,T,F,0,ShADTadfFr,26,12195,18,9199,-,6
1762174819.557840,CF74fh1bslfVaxqUd,fd50:75fd:c988:0:50be:4ba3:982:3b13,49898,fd50:75fd:c988::1,53,tcp,dns,0.022595,44,0,SF,T,T,0,ShADafF,6,416,5,312,-,6
1762174819.563114,C7BMWj2OFORmMk0fra,192.168.7.101,61887,192.168.7.1,53,tcp,dns,0.017321,44,0,SF,T,T,0,ShADafF,6,296,5,212,-,6
1762174819.568997,C9ox733043Nd2gqH73,fd50:75fd:c988:0:50be:4ba3:982:3b13,52826,fd50:75fd:c988::1,53,tcp,dns,0.011438,44,0,SF,T,T,0,ShADafF,6,416,5,312,-,6
1762174819.550735,CQfxIt35ByAzGJzl63,fd50:75fd:c988:0:50be:4ba3:982:3b13,65392,fd50:75fd:c988::1,53,tcp,dns,0.029700,44,0,SF,T,T,0,ShADafF,6,416,5,312,-,6
1762174819.574547,Cb6F1v4QracxH529a4,192.168.7.101,65390,192.168.7.1,53,tcp,dns,0.005888,44,0,SF,T,T,0,ShADafF,6,296,5,212,-,6
1762174819.544043,CabCpE4UiWBe8uBc4h,fd50:75fd:c988:0:50be:4ba3:982:3b13,49258,fd50:75fd:c988::1,53,tcp,dns,0.037269,44,0,SF,T,T,0,ShADafF,6,416,5,312,-,6
1762174819.544448,CYhavq4PYZu7I8kAU7,fd50:75fd:c988:0:50be:4ba3:982:3b13,58031,fd50:75fd:c988::1,53,tcp,dns,0.052698,44,60,SF,T,T,0,ShADadFf,6,416,5,372,-,6
1762174838.387903,COyI1r1TBaeTzr7t8e,192.168.7.101,5353,224.0.0.251,5353,udp,dns,0.761160,1038,0,S0,T,T,0,D,6,1206,0,0,-,17
1762174838.388575,CO3Ezp2cJbqsYS2cR5,fe80::2a04:c1b5:deea:42de,5353,ff02::fb,5353,udp,dns,0.761388,1038,0,S0,T,F,0,D,6,1326,0,0,-,17
1762174819.382623,C9ISZr2y9E7No0AtBd,192.168.7.101,53676,40.114.178.124,443,tcp,ssl,30.211764,2801,2286,SF,T,F,0,ShADadftF,15,3437,13,2818,-,6
1762174851.618851,CAnwIi4nALscosCn0j,fd50:75fd:c988:0:50be:4ba3:982:3b13,49960,fd50:75fd:c988::1,53,tcp,dns,0.005161,56,0,SF,T,T,0,ShADafF,6,428,5,312,-,6
1762174851.613125,CWGl6fSwm0XmtjRfg,192.168.7.101,57220,192.168.7.1,53,tcp,dns,0.011096,56,0,SF,T,T,0,ShADafF,6,308,5,212,-,6
1762174851.604115,CnAMl2KrBUgHmBuC3,192.168.7.101,61103,192.168.7.1,53,tcp,dns,0.020106,56,0,SF,T,T,0,ShADafF,6,308,5,212,-,6
1762174851.608495,C0cIBt1qaOcnKtjlX7,fd50:75fd:c988:0:50be:4ba3:982:3b13,53272,fd50:75fd:c988::1,53,tcp,dns,0.015726,56,0,SF,T,T,0,ShADafF,6,428,5,312,-,6
1762174851.596380,C1zQOz1qkpG7Uplcj,fd50:75fd:c988:0:50be:4ba3:982:3b13,55951,fd50:75fd:c988::1,53,tcp,dns,0.027841,56,0,SF,T,T,0,ShADafF,6,428,5,312,-,6
1762174851.590932,CUSBHz4gc0jAyFeFM6,fd50:75fd:c988:0:50be:4ba3:982:3b13,60115,fd50:75fd:c988::1,53,tcp,dns,0.033289,56,0,SF,T,T,0,ShADafF,6,428,5,312,-,6
1762174851.590932,CMCJpeV1Nkr1fpUFi,fd50:75fd:c988:0:50be:4ba3:982:3b13,52608,fd50:75fd:c988::1,53,tcp,dns,0.616621,56,72,SF,T,T,0,ShADadFf,6,428,5,384,-,6
1762174857.014308,CNFeFGh1nf1DmWW87,192.168.7.101,64079,192.168.7.205,21,tcp,-,0.000023,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174857.516150,CmAZsB2jBssV6k7ae9,192.168.7.101,64079,192.168.7.205,21,tcp,-,0.000021,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174858.017453,Cr5z7b3KfM0BHvcfrg,192.168.7.101,64079,192.168.7.205,21,tcp,-,0.000020,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174858.518243,C1B1mYDMmIzkzfkVa,192.168.7.101,64079,192.168.7.205,21,tcp,-,0.000050,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174858.268395,CB1GwS2dO5PNOrhZd,192.168.7.101,65418,192.168.7.1,53,tcp,dns,0.004308,39,0,SF,T,T,0,ShADafF,6,291,5,212,-,6
1762174858.263851,CUsax11A0uygXQuAZ7,fd50:75fd:c988:0:50be:4ba3:982:3b13,63496,fd50:75fd:c988::1,53,tcp,dns,0.008852,39,0,SF,T,T,0,ShADafF,6,411,5,312,-,6
1762174858.243053,CxnZ8o3rRTBA1Y8rzj,fd50:75fd:c988:0:50be:4ba3:982:3b13,49671,fd50:75fd:c988::1,53,tcp,dns,0.029839,39,0,SF,T,T,0,ShADafF,6,411,5,312,-,6
1762174858.259013,C2czPt3EyiORvI9UUc,192.168.7.101,52396,192.168.7.1,53,tcp,dns,0.013879,39,0,SF,T,T,0,ShADafF,6,291,5,212,-,6
1762174858.254324,C5xI3k2wN2IgvSSdy8,fd50:75fd:c988:0:50be:4ba3:982:3b13,53486,fd50:75fd:c988::1,53,tcp,dns,0.018568,39,0,SF,T,T,0,ShADafF,6,411,5,312,-,6
1762174858.248048,Ch5WJO3ghpMhJ7TxF6,fd50:75fd:c988:0:50be:4ba3:982:3b13,61208,fd50:75fd:c988::1,53,tcp,dns,0.024844,39,0,SF,T,T,0,ShADafF,6,411,5,312,-,6
1762174858.243053,CWG9tcPd3e6gIe7Uj,fd50:75fd:c988:0:50be:4ba3:982:3b13,51516,fd50:75fd:c988::1,53,tcp,dns,0.052719,39,55,SF,T,T,0,ShADadFf,6,411,5,367,-,6
1762174859.019209,C3PSgD1vpbLFc42e63,192.168.7.101,64079,192.168.7.205,21,tcp,-,0.000019,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174864.020262,CIB33le7OPcmjs4M8,192.168.7.101,59804,192.168.7.205,21,tcp,-,0.000021,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174864.521832,C8c6sZV5MztjkRTk1,192.168.7.101,59804,192.168.7.205,21,tcp,-,0.000021,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174865.022378,CaeOoN2sV9YbH1QIme,192.168.7.101,59804,192.168.7.205,21,tcp,-,0.000019,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174865.523100,C4Q4mC1k4KaluBfTY8,192.168.7.101,59804,192.168.7.205,21,tcp,-,0.000041,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174863.536829,CeqUSqK0ovkCNrxZj,192.168.7.205,52556,185.125.190.97,80,tcp,http,0.115298,87,185,SF,T,F,0,ShADdfFa,5,355,4,401,-,6
1762174869.337774,CxrVbw3veRdtX6mq3i,192.168.7.101,57657,192.168.7.205,20,tcp,-,0.000023,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174869.837725,CPTYTa2uEp7xsunnxa,192.168.7.101,57657,192.168.7.205,20,tcp,-,0.000018,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174870.337395,Ceh24i14EFxFHH84K4,192.168.7.101,57657,192.168.7.205,20,tcp,-,0.000020,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174866.023747,CbXxEP36pDqN6RyDZ4,192.168.7.101,59804,192.168.7.205,21,tcp,-,0.000021,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174866.269899,Cqghp448AmEoRQhWC,192.168.7.101,52477,192.168.7.1,53,tcp,dns,0.003976,40,0,SF,T,T,0,ShADafF,6,292,5,212,-,6
1762174866.248617,CmPMvS3DGxLNW1aHgc,fd50:75fd:c988:0:50be:4ba3:982:3b13,58772,fd50:75fd:c988::1,53,tcp,dns,0.025443,40,0,SF,T,T,0,ShADafF,6,412,5,312,-,6
1762174866.255571,C3EQOs1yofSkSsRDci,fd50:75fd:c988:0:50be:4ba3:982:3b13,64300,fd50:75fd:c988::1,53,tcp,dns,0.018489,40,0,SF,T,T,0,ShADafF,6,412,5,312,-,6
1762174866.243596,CvZbBq1hE3rIOkoc3h,fd50:75fd:c988:0:50be:4ba3:982:3b13,56692,fd50:75fd:c988::1,53,tcp,dns,0.030464,40,0,SF,T,T,0,ShADafF,6,412,5,312,-,6
1762174866.265316,C7cIpn4jBsRdNiaqo7,fd50:75fd:c988:0:50be:4ba3:982:3b13,64552,fd50:75fd:c988::1,53,tcp,dns,0.008744,40,0,SF,T,T,0,ShADafF,6,412,5,312,-,6
1762174866.261147,CksH5d4Wx50l5JwV3f,192.168.7.101,51293,192.168.7.1,53,tcp,dns,0.012913,40,0,SF,T,T,0,ShADafF,6,292,5,212,-,6
1762174870.838476,CWKNKm1ct0Osz1rTBk,192.168.7.101,57657,192.168.7.205,20,tcp,-,0.000020,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174866.243596,C7nGEm3lAC5Rf1rgmb,fd50:75fd:c988:0:50be:4ba3:982:3b13,65321,fd50:75fd:c988::1,53,tcp,dns,0.613489,40,56,SF,T,T,0,ShADadFf,6,412,5,368,-,6
1762174863.277518,CVuamh4lO7B9uDvB12,192.168.7.205,52300,192.168.7.1,53,udp,dns,0.258552,47,239,SF,T,T,0,Dd,1,75,1,267,-,17
1762174502.458888,CdJulQ2UIwO2Mx2QAg,192.168.7.101,61649,216.58.206.54,443,tcp,ssl,367.661382,5168,263949,SF,T,F,0,ShADTadFf,125,10187,160,270457,-,6
1762174871.339823,CRCrPy3GyJg2i2JsG7,192.168.7.101,57657,192.168.7.205,20,tcp,-,0.000051,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174876.340503,CKjumKv3ZSqZeC0Eb,192.168.7.101,57658,192.168.7.205,20,tcp,-,0.000019,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174876.841216,ChEjQu2ChkRYy2UGEh,192.168.7.101,57658,192.168.7.205,20,tcp,-,0.000020,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174877.342505,C0Dwao2aNpTeNfVxDj,192.168.7.101,57658,192.168.7.205,20,tcp,-,0.000020,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174877.843433,CBmFIW1b6vxNdY2Ez,192.168.7.101,57658,192.168.7.205,20,tcp,-,0.000020,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174882.126772,CzUkCBdQMj6qIfvoi,192.168.7.101,57852,192.168.7.205,21,tcp,-,0.000020,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174882.627587,CqNQ8K1PAzZy6BlY5g,192.168.7.101,57852,192.168.7.205,21,tcp,-,0.000020,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174878.344649,CnXszj2M3LbMSR4Bk9,192.168.7.101,57658,192.168.7.205,20,tcp,-,0.000020,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174883.129232,CdQo674wdPFSgIU7lh,192.168.7.101,57852,192.168.7.205,21,tcp,-,0.000018,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174583.952701,Czy7zU93ogSyH0qAl,192.168.7.101,54711,173.194.221.94,443,tcp,ssl,295.178357,3402,3707,SF,T,F,0,ShADadtTFf,31,4695,33,5099,-,6
1762174883.630059,CPUvlC2sXK5w0XuPEd,192.168.7.101,57852,192.168.7.205,21,tcp,-,0.000020,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174879.268679,C5t0R42WX64GMj3oLj,192.168.7.101,54265,192.168.7.1,53,tcp,dns,0.015576,49,0,SF,T,T,0,ShADafF,6,301,5,212,-,6
1762174879.273990,CgnIhD3cspduLHJr8h,fd50:75fd:c988:0:50be:4ba3:982:3b13,63638,fd50:75fd:c988::1,53,tcp,dns,0.010265,49,0,SF,T,T,0,ShADafF,6,421,5,312,-,6
1762174879.261997,Ceoil2S4Zb64sqoL6,fd50:75fd:c988:0:50be:4ba3:982:3b13,56025,fd50:75fd:c988::1,53,tcp,dns,0.022258,49,0,SF,T,T,0,ShADafF,6,421,5,312,-,6
1762174879.279166,CUbIrG1JwUxd6B6Dz2,192.168.7.101,61396,192.168.7.1,53,tcp,dns,0.005089,49,0,SF,T,T,0,ShADafF,6,301,5,212,-,6
1762174879.256009,Cnigr817it2YINzu6,fd50:75fd:c988:0:50be:4ba3:982:3b13,60404,fd50:75fd:c988::1,53,tcp,dns,0.028246,49,0,SF,T,T,0,ShADafF,6,421,5,312,-,6
1762174879.250391,CaQ2ya4pV7C5AesjTi,fd50:75fd:c988:0:50be:4ba3:982:3b13,56378,fd50:75fd:c988::1,53,tcp,dns,0.034055,49,0,SF,T,T,0,ShADafF,6,421,5,312,-,6
1762174879.250391,C5OlAd2zJc9oFrLV32,fd50:75fd:c988:0:50be:4ba3:982:3b13,62928,fd50:75fd:c988::1,53,tcp,dns,0.055096,49,65,SF,T,T,0,ShADadFf,6,421,5,377,-,6
1762174883.819297,CVaXhD2EARdpLhBe35,fd50:75fd:c988:0:50be:4ba3:982:3b13,51220,fd50:75fd:c988::1,53,tcp,dns,0.054895,35,51,SF,T,T,0,ShADadFf,6,407,5,363,-,6
1762174883.935538,CQex1W3lguewtMR0Vd,192.168.7.101,58489,192.168.7.1,53,tcp,dns,0.004920,35,0,SF,T,T,0,ShADafF,6,287,5,212,-,6
1762174883.930528,CKNZw31jAR9LlzSEPf,fd50:75fd:c988:0:50be:4ba3:982:3b13,59222,fd50:75fd:c988::1,53,tcp,dns,0.009930,35,0,SF,T,T,0,ShADafF,6,407,5,312,-,6
1762174883.913388,Ckop7B1MkvPxq0iOxi,fd50:75fd:c988:0:50be:4ba3:982:3b13,57246,fd50:75fd:c988::1,53,tcp,dns,0.027354,35,0,SF,T,T,0,ShADafF,6,407,5,312,-,6
1762174883.919519,CsahaiwZuY2ga7dP7,fd50:75fd:c988:0:50be:4ba3:982:3b13,54651,fd50:75fd:c988::1,53,tcp,dns,0.021223,35,0,SF,T,T,0,ShADafF,6,407,5,312,-,6
1762174883.924460,CCBqMq1evjbGunXJ5b,192.168.7.101,49877,192.168.7.1,53,tcp,dns,0.016282,35,0,SF,T,T,0,ShADafF,6,287,5,212,-,6
1762174883.907868,C3XD2n4GYhWf81e72,fd50:75fd:c988:0:50be:4ba3:982:3b13,57888,fd50:75fd:c988::1,53,tcp,dns,0.032874,35,0,SF,T,T,0,ShADafF,6,407,5,312,-,6
1762174883.908122,CNAasq2iH8cLUxFTx9,fd50:75fd:c988:0:50be:4ba3:982:3b13,61928,fd50:75fd:c988::1,53,tcp,dns,0.056214,35,51,SF,T,T,0,ShADadFf,6,407,5,363,-,6
1762174884.131364,CZXrty4tN3ZmsAJT3l,192.168.7.101,57852,192.168.7.205,21,tcp,-,0.000021,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174889.133635,CXF2te1c5vHrbvwgah,192.168.7.101,53605,192.168.7.205,21,tcp,-,0.000022,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174889.634422,Ciwu7eq74oDAl6NW8,192.168.7.101,53605,192.168.7.205,21,tcp,-,0.000021,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174890.134797,CXx8pd3fhqok4mEeXf,192.168.7.101,53605,192.168.7.205,21,tcp,-,0.000023,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174890.635688,CjHa7jsUlaMInuABj,192.168.7.101,53605,192.168.7.205,21,tcp,-,0.000026,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174891.137147,CoU2OG3bPccxk1NTg5,192.168.7.101,53605,192.168.7.205,21,tcp,-,0.000031,0,0,REJ,T,T,0,Sr,1,52,1,40,-,6
1762174600.171022,C2ntWM1VOc8hFMZXv6,192.168.7.101,51389,91.105.192.100,443,tcp,-,0.123359,526,286,S1,T,F,0,ShADad,5,738,5,498,-,6
1762174900.725483,C3VCF53T8JysjSvZl1,192.168.7.101,62786,192.168.7.1,53,tcp,dns,0.004423,31,0,SF,T,T,0,ShADafF,6,283,5,212,-,6
1762174900.714902,Cr2pm41kVCn96sOAO1,192.168.7.101,61929,192.168.7.1,53,tcp,dns,0.015004,31,0,SF,T,T,0,ShADafF,6,283,5,212,-,6
1762174900.720627,CA3ypP2lp1qcpkdkjl,fd50:75fd:c988:0:50be:4ba3:982:3b13,64660,fd50:75fd:c988::1,53,tcp,dns,0.009279,31,0,SF,T,T,0,ShADafF,6,403,5,312,-,6
1762174900.703205,C4jO5J3i5BC53Zvozj,fd50:75fd:c988:0:50be:4ba3:982:3b13,61626,fd50:75fd:c988::1,53,tcp,dns,0.027142,31,0,SF,T,T,0,ShADafF,6,403,5,312,-,6
1762174900.710255,C4VW3u1yaXRv6MhM4,fd50:75fd:c988:0:50be:4ba3:982:3b13,55052,fd50:75fd:c988::1,53,tcp,dns,0.020092,31,0,SF,T,T,0,ShADafF,6,403,5,312,-,6
1762174900.697238,CdIx8H2VLJmm2FScIe,fd50:75fd:c988:0:50be:4ba3:982:3b13,58869,fd50:75fd:c988::1,53,tcp,dns,0.033109,31,0,SF,T,T,0,ShADafF,6,403,5,312,-,6
1762174900.697238,CtsjMA1kp3zgkm7056,fd50:75fd:c988:0:50be:4ba3:982:3b13,53122,fd50:75fd:c988::1,53,tcp,dns,0.615043,31,47,SF,T,T,0,ShADadFf,6,403,5,359,-,6
1762174913.095650,Ci8Ttk1aFl6A6HHBik,192.168.7.101,59167,192.168.7.1,53,tcp,dns,0.008234,63,0,SF,T,T,0,ShADafF,6,315,5,212,-,6
1762174913.088089,CzMc4t2xbr4Oj5k3Ol,fd50:75fd:c988:0:50be:4ba3:982:3b13,58392,fd50:75fd:c988::1,53,tcp,dns,0.015795,63,0,SF,T,T,0,ShADafF,6,435,5,312,-,6
1762174913.081467,CNGmHcNFKz8KwS9Ng,192.168.7.101,61745,192.168.7.1,53,tcp,dns,0.022417,63,0,SF,T,T,0,ShADafF,6,315,5,212,-,6
1762174913.073403,CotNxtbXDVvCYFjU9,fd50:75fd:c988:0:50be:4ba3:982:3b13,58299,fd50:75fd:c988::1,53,tcp,dns,0.030481,63,0,SF,T,T,0,ShADafF,6,435,5,312,-,6
1762174913.056718,Chrbjh3lQiKesLkLYf,fd50:75fd:c988:0:50be:4ba3:982:3b13,58509,fd50:75fd:c988::1,53,tcp,dns,0.047166,63,0,SF,T,T,0,ShADafF,6,435,5,312,-,6
